,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
33,53400034.0,0.0,,,678,321,357,44,21,23,633,300,333,313,160,153,626,297,329,616,291,325,320,140,180,141,53,88,38,13,25,2,0,2,2,0,2,287,287,70,116,58,21,14,8,0,216,181,35,9,210,0,49,61
34,53400035.0,0.0,,,538,281,257,21,13,8,516,268,248,301,166,135,506,262,244,488,250,238,215,102,113,113,51,62,28,11,17,3,0,3,7,2,5,228,228,60,75,53,32,7,1,0,165,141,24,1,140,1,35,38
35,53400036.0,0.0,,,41,19,22,6,3,3,35,16,19,19,7,12,35,16,19,35,16,19,16,9,7,8,4,4,3,2,1,0,0,0,0,0,0,17,17,2,10,2,2,1,0,0,14,13,1,1,11,0,2,2
36,53400037.0,0.0,,,60,31,29,4,4,0,56,27,29,33,15,18,56,27,29,56,27,29,23,12,11,9,3,6,4,1,3,0,0,0,1,0,1,23,23,7,5,6,1,3,1,0,16,11,5,1,16,0,4,0
37,53400038.0,0.0,,,55,30,25,2,1,1,53,29,24,26,18,8,51,27,24,51,27,24,27,11,16,19,6,13,9,4,5,0,0,0,0,0,0,25,25,8,9,3,5,0,0,0,17,15,2,0,17,1,3,5
38,53400040.0,0.0,,,112,59,53,11,5,6,101,54,47,60,32,28,99,53,46,98,52,46,41,22,19,14,6,8,4,3,1,0,0,0,0,0,0,37,37,7,7,10,7,4,1,1,30,19,11,3,26,0,4,7
39,53400041.0,0.0,,,89,46,43,5,2,3,84,44,40,47,27,20,82,44,38,82,44,38,37,17,20,14,8,6,6,2,4,0,0,0,1,0,1,30,30,3,11,8,5,1,1,1,27,22,5,2,23,0,2,4
40,53400042.0,0.0,,,180,89,91,7,4,3,173,85,88,84,42,42,172,85,87,170,84,86,89,43,46,37,15,22,15,5,10,3,0,3,0,0,0,67,67,10,25,16,12,3,0,1,56,42,14,2,56,0,8,15
41,53400043.0,0.0,,,108,50,58,9,3,6,99,47,52,49,22,27,99,47,52,97,46,51,50,25,25,14,7,7,4,0,4,0,0,0,0,0,0,36,36,6,12,7,4,2,4,1,28,18,10,2,30,0,3,9
42,53400044.0,0.0,,,854,417,437,69,36,33,781,379,402,441,220,221,763,369,394,749,360,389,340,159,181,158,74,84,48,20,28,3,1,2,14,2,12,354,353,84,133,73,43,15,5,0,266,223,43,15,226,0,55,67
43,53400045.0,0.0,,,599,304,295,51,29,22,548,275,273,308,157,151,529,268,261,517,261,256,240,118,122,114,57,57,21,11,10,2,1,1,6,1,5,244,244,43,111,46,31,9,1,3,198,184,14,10,157,1,31,63
44,53400046.0,1.0,,53400056;53400057,313,153,160,56,25,31,262,132,130,155,81,74,242,120,122,236,119,117,107,51,56,51,22,29,17,6,11,0,0,0,11,2,9,112,108,26,35,30,14,6,0,0,85,67,18,11,73,0,15,16
45,53400047.0,0.0,,,54,26,28,1,1,0,53,25,28,32,15,17,52,25,27,51,25,26,21,10,11,8,5,3,4,2,2,0,0,0,1,0,1,19,19,1,7,5,6,0,0,0,18,16,2,1,12,0,1,4
46,53400048.0,0.0,,,49,27,22,4,2,2,45,25,20,24,13,11,45,25,20,44,24,20,21,12,9,12,6,6,6,3,3,0,0,0,0,0,0,22,22,6,10,4,1,0,0,1,16,14,2,1,15,0,4,4
47,53400050.0,0.0,,,103,54,49,3,1,2,100,53,47,59,34,25,98,52,46,94,50,44,41,19,22,24,10,14,10,2,8,1,0,1,0,0,0,38,38,14,5,6,7,3,3,0,24,13,11,0,30,0,12,2
48,53400051.0,0.0,,,883,435,448,97,54,43,786,381,405,483,231,252,771,374,397,750,360,390,303,150,153,124,58,66,34,12,22,2,1,1,4,3,1,334,334,64,113,80,47,18,9,3,268,227,41,19,197,4,44,68
49,53400052.0,0.0,,,481,244,237,66,38,28,415,206,209,245,132,113,392,198,194,386,197,189,170,74,96,83,32,51,32,9,23,3,1,2,5,3,2,146,144,18,43,35,25,11,11,1,124,84,40,4,103,0,10,24
50,53400053.0,0.0,,,90,40,50,8,4,4,82,36,46,55,27,28,81,35,46,81,35,46,27,9,18,11,3,8,3,0,3,0,0,0,0,0,0,33,33,4,13,9,4,2,0,1,29,23,6,1,20,0,2,5
51,53400054.0,0.0,,,163,76,87,15,11,4,148,65,83,77,34,43,142,61,81,139,60,79,71,31,40,30,11,19,14,3,11,0,0,0,4,2,2,60,60,9,24,13,8,3,2,1,49,33,16,8,45,0,9,8
52,53400055.0,0.0,,,186,99,87,11,5,6,175,94,81,81,44,37,174,93,81,174,93,81,94,50,44,55,27,28,15,7,8,0,0,0,0,0,0,86,86,24,38,15,4,5,0,0,62,55,7,2,64,0,14,25
53,53400056.0,2.0,53400046.0,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54,53400057.0,2.0,53400046.0,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55,53400059.0,0.0,,,33,21,12,3,3,0,30,18,12,18,10,8,30,18,12,30,18,12,12,8,4,2,0,2,1,0,1,1,0,1,0,0,0,12,12,5,1,2,1,2,1,0,7,4,3,1,9,0,5,0
56,53400060.0,0.0,,,432,217,215,38,15,23,394,202,192,230,125,105,385,197,188,380,194,186,164,77,87,75,33,42,31,13,18,1,0,1,1,0,1,147,147,20,49,36,21,11,5,5,127,90,37,10,101,0,13,24
57,53400061.0,0.0,,,1166,579,587,149,65,84,1012,511,501,655,345,310,978,495,483,951,478,473,357,166,191,174,75,99,47,14,33,3,0,3,10,2,8,420,420,84,127,85,75,33,9,7,329,263,66,34,233,5,45,49
58,53400062.0,0.0,,,554,274,280,48,25,23,505,248,257,297,152,145,493,241,252,485,236,249,208,96,112,104,48,56,18,8,10,1,0,1,9,0,9,224,223,48,86,46,30,8,5,0,173,150,23,13,137,0,28,46
59,53400063.0,0.0,,,774,389,385,65,38,27,705,348,357,387,204,183,685,332,353,677,327,350,318,144,174,177,83,94,23,10,13,1,0,1,8,2,6,337,336,101,125,52,40,14,3,1,233,199,34,14,222,2,67,63
60,53400064.0,0.0,,,488,237,251,36,21,15,452,216,236,255,133,122,435,207,228,426,204,222,197,83,114,104,41,63,32,10,22,4,3,1,0,0,0,184,184,36,64,41,23,13,5,2,147,107,40,10,127,0,22,29
61,53400065.0,0.0,,,106,55,51,12,8,4,94,47,47,61,31,30,90,44,46,87,42,45,33,16,17,18,6,12,6,3,3,0,0,0,0,0,0,33,33,8,4,6,8,3,3,1,25,10,15,2,24,0,6,0
62,53400066.0,0.0,,,44,23,21,0,0,0,44,23,21,21,11,10,44,23,21,44,23,21,23,12,11,9,4,5,4,2,2,1,1,0,0,0,0,18,18,3,9,2,3,1,0,0,15,11,4,0,16,0,2,5
63,53400067.0,0.0,,,36,21,15,0,0,0,36,21,15,14,9,5,36,21,15,36,21,15,22,12,10,9,4,5,7,3,4,1,1,0,0,0,0,15,15,4,5,2,4,0,0,0,11,7,4,0,12,0,2,4
64,53400068.0,0.0,,,281,161,120,14,9,5,267,152,115,171,98,73,263,149,114,261,147,114,96,54,42,20,8,12,8,2,6,2,0,2,13,10,3,127,127,36,51,21,15,4,0,0,90,77,13,2,67,10,8,22
65,53400070.0,0.0,,,148,81,67,17,9,8,131,72,59,67,40,27,125,69,56,124,69,55,64,32,32,27,15,12,12,5,7,0,0,0,1,1,0,49,49,6,18,8,8,5,3,1,43,30,13,5,35,0,3,10
66,53400071.0,0.0,,,285,143,142,32,19,13,253,124,129,153,78,75,250,124,126,243,120,123,100,46,54,44,16,28,17,4,13,2,1,1,3,2,1,96,96,9,31,26,19,8,2,1,87,69,18,9,59,0,4,13
67,53400072.0,0.0,,,70,25,45,7,6,1,63,19,44,23,11,12,63,19,44,62,19,43,40,8,32,29,4,25,18,1,17,2,0,2,0,0,0,19,18,2,5,5,3,3,0,0,14,10,4,3,14,0,2,1
68,53400073.0,0.0,,,646,320,326,49,22,27,594,295,299,351,176,175,581,289,292,566,282,284,243,119,124,119,55,64,32,13,19,1,1,0,3,2,1,241,240,44,90,48,35,13,7,3,193,155,38,10,155,0,29,52
69,53400074.0,0.0,,,208,107,101,19,10,9,186,95,91,118,63,55,178,90,88,172,85,87,68,32,36,35,17,18,9,5,4,0,0,0,1,0,1,73,73,9,27,19,9,4,4,1,63,54,9,4,40,1,3,15
70,53400075.0,0.0,,,11,7,4,0,0,0,11,7,4,9,6,3,11,7,4,11,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,0,2,0,0,0
71,53400076.0,0.0,,,58,29,29,1,0,1,57,29,28,48,24,24,55,27,28,55,27,28,9,5,4,2,1,1,1,1,0,0,0,0,1,0,1,11,7,1,4,0,0,2,0,0,6,5,1,0,5,0,0,3
72,53400077.0,0.0,,,74,35,39,5,2,3,69,33,36,38,19,19,68,33,35,68,33,35,31,14,17,18,6,12,7,1,6,1,0,1,1,1,0,30,30,8,9,7,4,1,1,0,22,16,6,1,22,0,6,3
73,53400078.0,0.0,,,77,41,36,4,3,1,72,38,34,46,26,20,69,37,32,69,37,32,26,12,14,4,1,3,1,0,1,0,0,0,0,0,0,29,29,4,13,7,1,3,0,1,24,22,2,1,18,0,1,4
74,53400079.0,0.0,,,217,112,105,18,9,9,199,103,96,100,53,47,197,102,95,194,101,93,99,50,49,50,23,27,16,5,11,1,0,1,0,0,0,84,84,15,36,16,8,5,3,1,69,53,16,6,64,0,14,21
75,53400080.0,0.0,,,94,51,43,8,4,4,86,47,39,48,28,20,82,45,37,81,45,36,38,19,19,16,7,9,6,2,4,0,0,0,0,0,0,34,34,4,16,5,5,2,1,1,30,23,7,1,24,0,4,10
76,53400081.0,0.0,,,155,81,74,14,7,7,141,74,67,83,49,34,139,72,67,138,71,67,58,25,33,27,11,16,12,3,9,0,0,0,4,3,1,52,52,5,18,15,7,5,0,2,45,32,13,6,35,0,4,9
77,53400082.0,0.0,,,269,128,141,31,15,16,238,113,125,144,71,73,233,112,121,225,108,117,94,42,52,48,22,26,18,7,11,1,0,1,1,0,1,84,84,7,23,22,15,12,5,0,76,56,20,5,56,0,5,16
78,53400083.0,0.0,,,520,252,268,36,17,19,482,233,249,264,136,128,468,228,240,461,224,237,218,97,121,117,54,63,34,12,22,2,0,2,3,1,2,203,203,43,78,36,29,10,4,3,159,119,40,13,141,0,27,36
79,53400084.0,0.0,,,282,129,153,17,9,8,260,117,143,127,63,64,259,116,143,258,115,143,133,54,79,89,33,56,50,12,38,13,3,10,1,0,1,98,97,21,41,22,11,0,1,1,73,64,9,5,51,0,10,19
80,53400085.0,0.0,,,107,59,48,4,3,1,102,55,47,50,27,23,99,54,45,98,54,44,52,28,24,22,8,14,9,3,6,2,0,2,1,0,1,44,44,12,15,9,3,4,1,0,31,20,11,2,34,0,7,6
81,53400086.0,0.0,,,74,41,33,4,1,3,70,40,30,40,22,18,67,37,30,67,37,30,30,18,12,11,7,4,2,2,0,1,1,0,0,0,0,26,26,7,8,4,1,4,0,2,19,12,7,0,19,0,2,3
82,53400087.0,0.0,,,11,6,5,1,1,0,10,5,5,8,5,3,9,4,5,9,4,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,3,1,1,2,0,0,0
83,53400088.0,0.0,,,180,93,87,12,8,4,167,84,83,111,59,52,162,80,82,155,77,78,56,25,31,27,9,18,8,1,7,0,0,0,4,0,4,68,68,17,20,11,12,7,0,1,51,40,11,2,39,1,8,10
84,53400089.0,0.0,,,959,492,467,51,23,28,906,468,438,477,263,214,884,452,432,871,445,426,429,205,224,204,99,105,37,19,18,2,0,2,12,5,7,406,406,80,182,79,51,10,4,0,322,280,42,12,279,2,55,110
85,53400090.0,0.0,,,224,115,109,18,11,7,206,104,102,117,66,51,204,103,101,201,100,101,89,38,51,43,17,26,20,7,13,1,0,1,0,0,0,74,74,10,20,18,16,6,2,2,64,42,22,4,53,1,5,11
86,53400091.0,0.0,,,715,336,379,58,26,32,657,310,347,358,170,188,642,304,338,632,297,335,299,140,159,135,55,80,49,16,33,3,0,3,3,0,3,243,242,39,78,58,29,19,14,5,201,137,64,12,187,0,28,53
87,53400092.0,0.0,,,524,264,260,46,24,22,478,240,238,340,175,165,458,229,229,448,224,224,138,65,73,63,24,39,25,6,19,0,0,0,2,1,1,183,178,23,62,42,37,11,2,1,153,130,23,11,86,0,14,25
88,53400093.0,0.0,,,349,173,176,63,35,28,286,138,148,201,96,105,283,136,147,280,135,145,85,42,43,38,17,21,6,1,5,0,0,0,1,1,0,126,126,25,38,31,15,12,1,4,101,89,12,17,59,0,16,12
89,53400094.0,0.0,,,112,57,55,10,4,6,101,52,49,60,29,31,96,51,45,95,50,45,41,23,18,15,6,9,3,1,2,0,0,0,1,0,1,39,39,10,8,10,4,3,3,1,29,22,7,3,28,0,7,5
90,53400095.0,0.0,,,154,84,70,11,9,2,143,75,68,80,42,38,140,73,67,139,72,67,63,33,30,29,12,17,7,2,5,1,0,1,1,1,0,56,56,14,16,12,4,4,6,0,42,27,15,2,40,0,9,8
91,53400096.0,0.0,,,79,39,40,7,4,3,72,35,37,45,23,22,72,35,37,67,32,35,27,12,15,11,4,7,4,2,2,0,0,0,0,0,0,26,26,5,5,8,4,2,0,2,21,16,5,4,17,0,4,3
92,53400097.0,2.0,53400098.0,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
93,53400098.0,1.0,,53400097,550,257,293,35,18,17,513,237,276,251,121,130,499,233,266,489,227,262,262,116,146,167,72,95,35,14,21,3,0,3,4,0,4,232,232,59,97,37,28,9,3,2,174,148,26,8,166,0,37,60
94,53400099.0,0.0,,,604,303,301,33,14,19,571,289,282,291,159,132,559,282,277,550,276,274,280,130,150,146,65,81,43,15,28,3,0,3,4,1,3,251,251,60,94,53,30,8,5,1,190,163,27,7,182,3,43,61
95,53400101.0,1.0,,53400110,200,100,100,6,3,3,200,100,100,88,46,42,199,100,99,198,100,98,112,54,58,64,26,38,29,10,19,3,2,1,2,0,2,84,84,16,36,24,9,2,0,0,70,58,12,2,71,0,11,22
96,53400102.0,0.0,,,33,18,15,2,1,1,31,17,14,21,10,11,30,16,14,29,16,13,10,7,3,6,4,2,2,2,0,0,0,0,0,0,0,12,12,1,6,1,3,1,0,0,11,10,1,1,7,0,1,2
97,53400103.0,0.0,,,89,45,44,0,0,0,87,45,42,36,19,17,87,45,42,87,45,42,51,26,25,25,11,14,9,4,5,0,0,0,0,0,0,41,41,14,13,9,3,2,0,0,26,18,8,0,34,0,11,8
98,53400104.0,0.0,,,35,14,21,4,3,1,31,11,20,17,6,11,31,11,20,30,10,20,14,5,9,7,1,6,3,0,3,0,0,0,1,0,1,12,12,3,2,2,3,2,0,0,9,3,6,0,10,0,2,0
99,53400105.0,0.0,,,148,101,47,6,3,3,139,97,42,95,80,15,138,96,42,137,95,42,44,17,27,25,9,16,14,6,8,1,1,0,0,0,0,34,32,6,13,8,0,1,1,3,25,18,7,1,26,0,3,6
100,53400106.0,0.0,,,101,52,49,1,1,0,100,51,49,46,26,20,97,49,48,95,48,47,54,25,29,25,11,14,6,2,4,0,0,0,4,4,0,43,43,14,14,6,6,1,2,0,27,17,10,1,35,3,9,6
101,53400108.0,0.0,,,29,18,11,0,0,0,29,18,11,7,6,1,29,18,11,29,18,11,22,12,10,14,7,7,5,3,2,0,0,0,0,0,0,13,13,2,6,5,0,0,0,0,11,11,0,0,13,0,2,5
102,53400109.0,0.0,,,116,57,59,6,3,3,110,54,56,55,30,25,107,52,55,106,52,54,55,24,31,28,13,15,13,5,8,3,0,3,0,0,0,44,44,10,14,10,5,3,1,1,34,23,11,2,36,0,9,8
103,53400110.0,2.0,53400101.0,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
104,53400111.0,0.0,,,104,56,48,2,0,2,102,56,46,54,31,23,102,56,46,100,54,46,48,25,23,26,11,15,10,5,5,0,0,0,3,0,3,45,45,13,15,10,5,1,1,0,31,23,8,1,32,0,8,9
105,53400112.0,0.0,,,173,88,85,6,4,2,167,84,83,82,42,40,164,82,82,161,81,80,85,42,43,39,18,21,13,4,9,1,1,0,1,0,1,68,68,14,24,18,7,3,0,2,54,41,13,2,55,0,10,15
106,53400113.0,0.0,,,61,29,32,9,5,4,50,23,27,28,12,16,48,23,25,48,23,25,22,11,11,10,5,5,2,0,2,0,0,0,0,0,0,26,26,7,11,4,2,0,2,0,18,16,2,1,15,0,4,5
107,53400114.0,0.0,,,53,26,27,3,1,2,50,25,25,25,14,11,49,24,25,49,24,25,25,11,14,13,5,8,2,0,2,0,0,0,0,0,0,20,20,3,7,6,3,0,1,0,17,13,4,0,16,0,2,5
108,53400115.0,0.0,,,141,75,66,4,2,2,137,73,64,69,37,32,136,72,64,136,72,64,68,36,32,32,15,17,12,5,7,2,0,2,0,0,0,57,57,15,17,13,10,0,1,1,42,31,11,0,43,0,8,8
109,53400116.0,0.0,,,44,27,17,1,1,0,43,26,17,24,14,10,43,26,17,43,26,17,19,12,7,9,5,4,5,1,4,0,0,0,0,0,0,21,21,8,8,2,2,0,1,0,13,11,2,1,14,0,4,2
110,53400117.0,0.0,,,47,21,26,5,2,3,42,19,23,18,8,10,42,19,23,42,19,23,24,11,13,11,3,8,4,0,4,0,0,0,0,0,0,20,20,7,6,4,2,0,0,1,13,8,5,1,18,0,5,4
111,53400118.0,0.0,,,67,35,32,4,1,3,63,34,29,36,21,15,62,33,29,62,33,29,27,13,14,18,8,10,6,3,3,0,0,0,0,0,0,24,24,4,8,7,3,0,0,2,19,16,3,2,17,0,4,5
112,53400119.0,0.0,,,124,59,65,7,4,3,117,55,62,63,33,30,112,53,59,111,53,58,54,22,32,32,11,21,12,4,8,0,0,0,0,0,0,47,47,7,19,11,5,4,1,0,40,30,10,1,35,0,6,7
113,53400121.0,0.0,,,114,57,57,7,6,1,107,51,56,54,25,29,102,48,54,101,48,53,53,26,27,26,12,14,9,2,7,0,0,0,1,1,0,43,43,9,13,10,7,3,1,0,34,27,7,2,31,0,7,8
114,53400122.0,0.0,,,297,121,176,5,1,4,292,120,172,94,47,47,290,119,171,285,116,169,198,73,125,143,41,102,85,19,66,27,4,23,1,0,1,74,73,16,23,15,11,7,1,0,56,38,18,1,61,0,15,15
115,53400123.0,0.0,,,215,103,112,21,9,12,192,94,98,105,57,48,187,92,95,183,89,94,87,37,50,46,16,30,21,8,13,4,1,3,2,0,2,76,76,8,29,18,13,6,1,1,67,52,15,6,55,0,8,13
116,53400124.0,0.0,,,72,38,34,8,5,3,64,33,31,38,18,20,63,33,30,62,32,30,26,15,11,14,9,5,6,4,2,0,0,0,1,0,1,23,23,1,10,7,1,1,1,2,22,13,9,1,18,0,1,2
117,53400125.0,0.0,,,115,60,55,3,2,1,112,58,54,46,24,22,109,57,52,108,57,51,66,34,32,39,20,19,13,6,7,1,0,1,0,0,0,45,45,7,22,8,3,2,3,0,38,26,12,0,39,0,7,15
118,53400127.0,0.0,,,159,82,77,15,9,6,144,73,71,67,34,33,142,72,70,141,72,69,77,39,38,37,18,19,13,6,7,0,0,0,0,0,0,63,63,19,21,10,4,5,2,2,44,33,11,5,50,0,16,13
119,53400128.0,0.0,,,36,15,21,1,0,1,35,15,20,23,9,14,35,15,20,33,15,18,12,6,6,4,1,3,2,1,1,0,0,0,2,0,2,14,14,3,6,2,1,1,1,0,11,9,2,1,10,0,3,2
120,53400131.0,0.0,,,216,103,113,10,4,6,204,98,106,94,49,45,203,98,105,197,93,104,110,49,61,69,24,45,32,9,23,4,1,3,1,0,1,71,70,14,25,15,11,3,1,1,55,44,11,4,53,0,12,15
121,53400132.0,0.0,,,161,74,87,2,2,0,159,72,87,81,36,45,154,71,83,152,71,81,78,36,42,39,14,25,17,3,14,4,0,4,1,0,1,66,66,16,23,14,8,5,0,0,50,40,10,0,51,0,12,11
122,53400133.0,0.0,,,42,20,22,2,1,1,40,19,21,18,10,8,39,19,20,38,18,20,22,9,13,10,3,7,7,2,5,0,0,0,0,0,0,19,19,6,8,3,0,1,1,0,12,10,2,0,14,0,4,5
123,53400134.0,0.0,,,72,40,32,7,5,2,65,35,30,35,17,18,65,35,30,65,35,30,30,18,12,14,7,7,4,1,3,0,0,0,0,0,0,25,25,4,8,7,3,1,1,1,21,16,5,2,22,0,4,3
124,53400135.0,0.0,,,23,14,9,0,0,0,23,14,9,9,6,3,23,14,9,23,14,9,14,8,6,7,4,3,3,2,1,0,0,0,0,0,0,12,12,2,9,1,0,0,0,0,9,8,1,0,10,0,2,3
125,53400137.0,0.0,,,127,71,56,10,6,4,117,65,52,70,41,29,114,62,52,114,62,52,47,24,23,27,14,13,8,4,4,0,0,0,1,0,1,43,43,9,10,11,8,1,1,3,34,22,12,3,30,0,6,5
126,53400138.0,0.0,,,165,82,83,13,6,7,152,76,76,74,40,34,151,75,76,149,74,75,78,36,42,34,17,17,10,4,6,0,0,0,1,0,1,62,62,15,22,10,4,9,0,2,47,37,10,4,49,0,10,15
127,53400139.0,0.0,,,21,13,8,0,0,0,21,13,8,9,6,3,21,13,8,21,13,8,12,7,5,9,4,5,4,2,2,0,0,0,0,0,0,7,7,1,2,2,1,0,1,0,6,4,2,0,7,0,1,1
128,53400141.0,0.0,,,20,9,11,0,0,0,20,9,11,11,5,6,20,9,11,20,9,11,9,4,5,6,2,4,0,0,0,0,0,0,0,0,0,9,9,2,4,2,1,0,0,0,7,5,2,0,6,0,1,2
129,53400142.0,0.0,,,195,102,93,9,3,6,185,98,87,85,51,34,184,97,87,181,95,86,100,47,53,47,19,28,16,6,10,2,0,2,1,0,1,81,81,21,25,22,8,4,1,0,59,45,14,1,60,0,12,14
130,53400143.0,0.0,,,14,6,8,1,0,1,13,6,7,6,4,2,13,6,7,13,6,7,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,6,6,1,3,1,1,0,0,0,5,3,2,1,6,0,1,1
131,53400144.0,0.0,,,192,96,96,14,4,10,171,86,85,96,50,46,170,86,84,168,85,83,75,36,39,28,11,17,8,3,5,1,0,1,1,0,1,75,75,21,23,14,8,5,2,2,51,41,10,4,48,2,10,14
132,53400145.0,1.0,,53400146,47,23,24,4,3,1,46,21,25,35,18,17,46,21,25,45,21,24,11,3,8,6,1,5,4,0,4,0,0,0,0,0,0,17,17,6,5,3,3,0,1,1,12,5,7,0,10,0,5,0
133,53400146.0,2.0,53400145.0,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
134,53400147.0,0.0,,,76,40,36,2,0,2,74,40,34,31,14,17,74,40,34,74,40,34,43,26,17,18,11,7,4,2,2,0,0,0,0,0,0,31,31,8,10,8,3,0,2,0,23,16,7,0,28,0,7,7
135,53400148.0,0.0,,,201,105,96,14,7,7,187,98,89,92,46,46,185,98,87,180,95,85,95,52,43,39,17,22,13,7,6,1,1,0,0,0,0,75,75,12,31,14,9,5,4,0,62,46,16,3,60,0,6,17
136,53400149.0,0.0,,,247,126,121,25,16,9,222,110,112,117,59,58,215,108,107,215,108,107,105,51,54,46,25,21,17,8,9,1,1,0,3,1,2,88,88,17,27,18,16,5,4,1,69,51,18,5,67,0,12,18
137,53400150.0,0.0,,,67,33,34,1,1,0,65,31,34,24,11,13,65,31,34,65,31,34,41,20,21,17,8,9,7,2,5,2,0,2,0,0,0,28,28,5,11,9,2,1,0,0,23,20,3,0,23,0,2,7
138,53400151.0,0.0,,,165,90,75,6,5,1,154,82,72,77,38,39,151,81,70,150,81,69,77,44,33,32,16,16,10,5,5,0,0,0,1,1,0,64,64,15,21,16,9,0,2,1,47,40,7,1,48,0,11,14
139,53400152.0,0.0,,,186,88,98,16,4,12,168,83,85,94,49,45,166,82,84,164,81,83,74,34,40,42,19,23,14,8,6,0,0,0,0,0,0,70,70,12,24,25,4,1,2,2,57,45,12,4,50,0,10,7
140,53400153.0,0.0,,,176,90,86,10,5,5,165,85,80,68,40,28,162,82,80,160,81,79,97,45,52,47,23,24,17,8,9,0,0,0,5,2,3,73,73,15,33,16,4,1,3,1,56,48,8,3,64,0,13,17
141,53400154.0,0.0,,,444,208,236,33,12,21,409,195,214,192,104,88,404,192,212,395,187,208,217,91,126,125,53,72,39,14,25,6,3,3,2,0,2,184,184,48,71,30,22,6,5,2,136,113,23,5,139,0,40,41
142,53400155.0,0.0,,,207,100,107,19,8,11,188,92,96,84,48,36,185,91,94,185,91,94,104,44,60,59,22,37,19,1,18,0,0,0,2,2,0,92,92,31,31,18,5,4,1,2,61,47,14,5,76,0,29,17
143,53400157.0,0.0,,,39,17,22,1,0,1,38,17,21,23,10,13,35,15,20,34,15,19,15,7,8,11,3,8,3,1,2,0,0,0,1,0,1,15,15,5,3,2,4,0,1,0,10,6,4,0,11,0,4,1
144,53400158.0,0.0,,,58,32,26,5,2,3,53,30,23,30,19,11,50,27,23,49,26,23,23,11,12,15,6,9,8,4,4,2,1,1,1,0,1,20,19,6,4,4,3,2,0,0,13,10,3,2,8,1,0,3
145,53400159.0,0.0,,,211,109,102,23,12,11,188,97,91,106,60,46,187,96,91,187,96,91,82,37,45,32,13,19,12,3,9,0,0,0,1,0,1,78,78,16,28,14,11,5,1,3,62,43,19,8,53,0,8,16
146,53400160.0,0.0,,,245,127,118,16,5,11,228,121,107,128,74,54,224,119,105,218,114,104,100,47,53,51,23,28,13,4,9,2,0,2,0,0,0,85,85,17,22,21,13,6,4,2,68,51,17,3,61,0,13,11
147,53400161.0,0.0,,,143,74,69,9,3,6,134,71,63,91,48,43,130,69,61,126,68,58,43,23,20,23,14,9,11,6,5,0,0,0,2,1,1,56,56,15,16,11,9,3,2,0,41,30,11,1,30,0,8,6
148,53400162.0,0.0,,,318,154,164,15,10,5,296,138,158,157,75,82,289,134,155,284,133,151,139,63,76,66,27,39,22,7,15,2,1,1,4,1,3,123,123,27,45,22,18,5,5,1,94,73,21,3,88,0,19,27
149,53400163.0,0.0,,,552,273,279,27,14,13,525,259,266,303,158,145,513,250,263,505,246,259,222,101,121,108,50,58,22,7,15,1,0,1,1,1,0,234,234,48,97,57,23,7,2,0,183,168,15,6,146,0,32,48
150,53400164.0,0.0,,,487,169,318,22,10,12,454,153,301,200,88,112,446,149,297,430,146,284,254,65,189,202,39,163,147,19,128,36,2,34,3,2,1,186,181,110,38,17,9,4,2,1,71,67,4,3,51,43,5,19
151,53400165.0,0.0,,,35,16,19,0,0,0,35,16,19,19,9,10,35,16,19,35,16,19,16,7,9,5,1,4,4,1,3,0,0,0,0,0,0,14,14,3,4,5,1,1,0,0,11,8,3,0,11,0,3,2
